ID,Group,gender,condition,ZENGDiff,ZSTEMMajorDiff,ZCMDiff,ZDV,Zmathid,ZSAQ1,Zevap2,ZDwrong,ZFDMNBG,ZSDMNBG,ZSFPNBG,ZFDPDBG,ZFDMNSMT,ZFDMNSMA,ZFDPDSMT,ZFDPDSMA,ZSDMNSMT,ZSFPNSMT,ZSFPNSMA,ZSDMNSMA
7296,2,0,1,.209000516609669,.324813370520689,-.102069376472294,2.86378452502601,-2.37734391354654, , ,1.43233616929053, , , , , , , , , , , , 
7318,2,0,1,-.229738725706976,.216026683811993,-.0978483481054122,.00155627108587752,-.125006136700306, , ,.957598394555102, , , , , , , , , , , , 
7367,2,0,1,.313598450662528,-.946534454102282,.488883378665476,1.43267039805594,-.800707469619035, , ,1.14495723827216, , , , , , , , , , , , 
7390,2,0,1,.414609567724938,-.431181458364034,.102018076494972,-.356222260656639,-.575473692204692, , ,.661046091123701, , , , , , , , , , , , 
7455,2,0,1,-1.02002258414175,1.21507709259545,-.855802692198708,1.6115596639272,-1.47640880253776, , ,-.0349865933127837, , , , , , , , , , , , 
7458,2,0,1,-.0085259013436861,1.26176696886001,-.335355316275388,.180445536957136,-1.47640880253776, , ,-.882527130921539, , , , , , , , , , , , 
7528,2,0,1,-.288659221145146,-.461760520316192,.356117987081932,.538224068699653,-.35023991479035, , ,.12450008064764, , , , , , , , , , , , 
7599,2,0,1,1.96558065485507,1.58715484501845,-.427646873488836,.00155627108587752,-1.25117502512342, , ,-1.4121902359764, , , , , , , , , , , , 
14210,3,1,0,1.09963855570209,.219672546590494,-.636570781573409,3.04267379089727, ,-.762267354461409,-.593473208659961,-.515376600646491, , , , , , , , , , , , 
14246,3,1,0,.0593689597878845,-1.14927652424976,2.62409810228881,-.177332994785381, ,.782540422399216,-.593473208659961,1.08117393907104, , , , , , , , , , , , 
52103,3,1,0,-.188156531078616,-1.09361510807673,-.492180537290897,.359334802828394,-1.25117502512342,.782540422399216,.381518491281405,.200740696951749, , , , , , , , , , , , 
42187,3,1,0,-.0085259013436861,1.26176696886001,-.335355316275388,-1.25066859001293, ,1.55494431082953,1.84400604119345,-.296777610590927, , , , , , , , , , , , 
50488,3,1,0,-.203805387657661,-.910968774449341,-.0470939545571406, , ,.782540422399216, ,-.0401688628465063, , , , , , , , , , , , 
5530,3,1,0,-.981286013216981,-1.09852341856467,-.823332795252494,.538224068699653,-.125006136700306, , ,.312789902591608, , , , , , , , , , , , 
5685,3,1,0,-.0493872644075691,-.585823575186495,1.45120082101546,.180445536957136,-.125006136700306, , ,-.0951939607166279, , , , , , , , , , , , 
5291,3,1,0,-1.29124189266974,-.668683344020795,-.855456607411758,1.96933819566972,-.352492252341512, ,-1.08096905863064,-.12820268286306, , , , , , , , , , , , 
5320,3,1,0,1.96558065485507,1.58715484501845,-.427646873488836,1.07489186631343,-.575473692204692, ,.869014341252088,.0505409901140266, , , , , , , , , , , , 
5330,3,1,0,-1.07036136169473,-.668897009607268,-1.28147033523092,-.356222260656639,-.426819398962572, ,1.35651019122277,-1.17956771634321, , , , , , , , , , , , 
5372,3,1,0,-.559809587516282,-1.44476462431372,-.832452893953863, ,.850256120253826, , ,-.746313538602984, , , , , , , , , , , , 
5406,3,1,0,-.542971850930022,.426595343369583,-.0423369977615637,-1.42955785588419,1.45163030655149, ,.381518491281405,-.548927163033058, , , , , , , , , , , , 
5436,3,1,0,-.288659221145146,-.461760520316192,.356117987081932,.717113334570911,1.07323756011701, ,-.593473208659961,-.0740542411246664, , , , , , , , , , , , 
5439,3,1,0,.318111417250261,-.337388586969042,.614807653972609,.00155627108587752,-.0484266525280835, ,-1.08096905863064,-.833646634101022, , , , , , , , , , , , 
5455,3,1,0,-.903266443143026,-1.46208473570955,-.202677863821796,2.14822746154098,-.649800838825752, ,.869014341252088,-.347226268471065, , , , , , , , , , , , 
5488,3,1,0,-.0358809770573608,-.122966402868517,-1.23553300915778,-1.07177932414167,1.37730315993043, ,-1.08096905863064,-1.27874020926583, , , , , , , , , , , , 
5490,3,1,0,.209000516609669,.324813370520689,-.102069376472294,1.07489186631343,-.649800838825752, ,-.593473208659961,-3.29653919585863, , , , , , , , , , , , 
5506,3,1,0,-.314203329230108,-1.22545243202413,-.787061733487783,.359334802828394,1.07323756011701, ,-.593473208659961,-.684127840796749, , , , , , , , , , , , 
5518,3,1,0,.739638706522171,.445951535291179,-.334081043902836,.538224068699653,.100227640714037, ,.869014341252088,-.31548621098717, , , , , , , , , , , , 
5559,3,1,0,.149863770979331,-1.36777817393841,-1.39875587067563,.00155627108587752,-.0484266525280835, ,-.105977358689278,2.14166958076163, , , , , , , , , , , , 
5567,3,1,0,-.0104307868523165,-1.08890825051507,-.943821569458344,.00155627108587752,-.352492252341512, ,-.105977358689278,-.485032540615606, , , , , , , , , , , , 
5581,3,1,0,-1.58517103543414,-1.63252841766013,-.21386670903147,.359334802828394,.627274680390646, ,-.593473208659961,-.0740542411246664, , , , , , , , , , , , 
5628,3,1,0,-.102737865037086,.878808839664816,-.48867836351285,1.43267039805594,.0259004940929763, ,.381518491281405,-.962399965291763, , , , , , , , , , , , 
5636,3,1,0,-.559809587516282,-1.44476462431372,-.832452893953863,-.356222260656639,1.37730315993043, ,-1.08096905863064,-1.06244190792214, , , , , , , , , , , , 
5673,3,1,0,-.162000077990126,.795151112689994,.528447885553639,1.79044892979846,-.575473692204692, ,-.593473208659961,-1.45910065994091, , , , , , , , , , , , 
5743,3,1,0,.440339317820161,1.16973015543608,-.116999969899629,-.892890058270414,1.30297601330937, ,-1.08096905863064,.80320647973394, , , , , , , , , , , , 
5754,3,1,0,-.205432889904704,-.36736254315098,-.547723630949074,1.43267039805594,.998910413495946, ,-1.08096905863064,-1.16129245229486, , , , , , , , , , , , 
5794,3,1,0,-1.4874507789218,.761355375190232,-.925056196534862,.359334802828394,1.37730315993043, ,-.593473208659961,1.50503614211451, , , , , , , , , , , , 
5797,3,1,0,-.254946223994004,-.730851103457886,-.828935029778869,.180445536957136,.775928973632766, ,-1.08096905863064,-.743503309395511, , , , , , , , , , , , 
5812,3,1,0,.958461496903955,.55956076514866,.00562124333588128,.180445536957136,-.724127985446813, ,-1.08096905863064,.474024933842268, , , , , , , , , , , , 
5832,3,1,0,.340613083829647,.630660811259638,1.50244626905962,-.177332994785381,-.197080945770204, ,.869014341252088,1.22997284046151, , , , , , , , , , , , 
5847,3,1,0,.773568649904238,1.38455003292406,.859117891010379,-.177332994785381,-.575473692204692, ,-.593473208659961,-.959192033231449, , , , , , , , , , , , 
5877,3,1,0,1.22336206447448,1.53831076309524,1.30234409486841,.717113334570911,-1.1025207318813, ,-1.08096905863064,.185155925461372, , , , , , , , , , , , 
5891,3,1,0,.679388153448163,-.376131236986335,-.198011729064312,1.25378113218469,-.0484266525280835, ,-.593473208659961,-2.97697385000693, , , , , , , , , , , , 
5960,3,1,0,.209000516609669,.324813370520689,-.102069376472294,3.22156305676853,-.575473692204692, ,-1.08096905863064,-2.16629171469386, , , , , , , , , , , , 
5991,3,1,0,-.441948289040301,-1.76204249491766,.887876038382992,.538224068699653,.924583266874886, ,-1.08096905863064,2.39066039678993, , , , , , , , , , , , 
6032,3,1,0,-.261871711870709,-.319921027422645,-.286132801009971,.359334802828394,.701601827011705, ,-.105977358689278,-2.47453013874229, , , , , , , , , , , , 
6076,3,1,0,-.846255277333132,-.287654356642088,-.781706469100299,.896002600442169,-.575473692204692, ,.869014341252088,.721330749428923, , , , , , , , , , , , 
6092,3,1,0,1.16477965532116,1.44574206203922,.756643462069711,.359334802828394,.552947533769585, ,-.105977358689278,-.237737198394818, , , , , , , , , , , , 
6104,3,1,0,-1.19163589855453,-1.78562571044712,-.229734996448736,-.892890058270414,1.37730315993043, ,-1.08096905863064,-.986270828264688, , , , , , , , , , , , 
6126,3,1,0,.621895292424658,.865381296473879,1.2369592833222,-.356222260656639,-.575473692204692, ,1.84400604119345,.329692498759732, , , , , , , , , , , , 
6163,3,1,0,-.919030159201204,-1.34732119338859,-1.4591873793731,.717113334570911,.100227640714037, ,.381518491281405,.270762846360522, , , , , , , , , , , , 
6184,3,1,0,.209000516609669,.324813370520689,-.102069376472294,.180445536957136,-.798455132067873, ,-.593473208659961,2.11282188923905, , , , , , , , , , , , 
6200,3,1,0,-1.386950661938,.0517699279647234,-.409199926106496,1.25378113218469,.100227640714037, ,-.593473208659961,.542183115857535, , , , , , , , , , , , 
6211,3,1,0,-1.4874507789218,.761355375190232,-.925056196534862, ,.701601827011705, , ,1.31399518319426, , , , , , , , , , , , 
